,hr,season,type,count
6250,0,fall,registered,41
6251,1,fall,registered,29
6252,2,fall,registered,14
6253,3,fall,registered,5
6254,4,fall,registered,7
6255,5,fall,registered,20
6256,6,fall,registered,99
6257,7,fall,registered,240
6258,8,fall,registered,297
6259,9,fall,registered,108
6260,10,fall,registered,28
6261,11,fall,registered,20
6262,12,fall,registered,28
6263,13,fall,registered,27
6264,14,fall,registered,21
6265,15,fall,registered,52
6266,16,fall,registered,51
6267,17,fall,registered,86
6268,18,fall,registered,220
6269,19,fall,registered,232
6270,20,fall,registered,158
6271,21,fall,registered,121
6272,22,fall,registered,126
6273,23,fall,registered,107
6274,0,fall,registered,86
6275,1,fall,registered,61
6276,2,fall,registered,54
6277,3,fall,registered,27
6278,4,fall,registered,7
6279,5,fall,registered,3
6280,6,fall,registered,12
6281,7,fall,registered,34
6282,8,fall,registered,102
6283,9,fall,registered,134
6284,10,fall,registered,203
6285,11,fall,registered,268
6286,12,fall,registered,266
6287,13,fall,registered,290
6288,14,fall,registered,226
6289,15,fall,registered,284
6290,16,fall,registered,282
6291,17,fall,registered,246
6292,18,fall,registered,243
6293,19,fall,registered,231
6294,20,fall,registered,166
6295,21,fall,registered,156
6296,22,fall,registered,143
6297,23,fall,registered,123
6298,0,fall,registered,136
6299,1,fall,registered,93
6300,2,fall,registered,79
6301,3,fall,registered,39
6302,4,fall,registered,5
6303,5,fall,registered,2
6304,6,fall,registered,13
6305,7,fall,registered,23
6306,8,fall,registered,59
6307,9,fall,registered,100
6308,10,fall,registered,190
6309,11,fall,registered,230
6310,12,fall,registered,270
6311,13,fall,registered,247
6312,14,fall,registered,231
6313,15,fall,registered,234
6314,16,fall,registered,320
6315,17,fall,registered,275
6316,18,fall,registered,279
6317,19,fall,registered,242
6318,20,fall,registered,135
6319,21,fall,registered,113
6320,22,fall,registered,84
6321,23,fall,registered,67
6322,0,fall,registered,23
6323,1,fall,registered,14
6324,2,fall,registered,4
6325,3,fall,registered,5
6326,4,fall,registered,4
6327,5,fall,registered,25
6328,6,fall,registered,107
6329,7,fall,registered,315
6330,8,fall,registered,326
6331,9,fall,registered,161
6332,10,fall,registered,117
6333,11,fall,registered,116
6334,12,fall,registered,161
6335,13,fall,registered,139
6336,14,fall,registered,110
6337,15,fall,registered,157
6338,16,fall,registered,239
6339,17,fall,registered,509
6340,18,fall,registered,490
6341,19,fall,registered,347
6342,20,fall,registered,227
6343,21,fall,registered,164
6344,22,fall,registered,122
6345,23,fall,registered,64
6346,0,fall,registered,28
6347,1,fall,registered,6
6348,2,fall,registered,4
6349,3,fall,registered,5
6350,4,fall,registered,3
6351,5,fall,registered,24
6352,6,fall,registered,116
6353,7,fall,registered,234
6354,8,fall,registered,400
6355,9,fall,registered,173
6356,10,fall,registered,101
6357,11,fall,registered,97
6358,12,fall,registered,129
6359,13,fall,registered,122
6360,14,fall,registered,123
6361,15,fall,registered,170
6362,16,fall,registered,225
6363,17,fall,registered,480
6364,18,fall,registered,325
6365,19,fall,registered,294
6366,20,fall,registered,221
6367,21,fall,registered,179
6368,22,fall,registered,102
6369,23,fall,registered,82
6370,0,fall,registered,29
6371,1,fall,registered,13
6372,2,fall,registered,9
6373,3,fall,registered,3
6374,4,fall,registered,3
6375,5,fall,registered,20
6376,6,fall,registered,111
6377,7,fall,registered,177
6378,8,fall,registered,270
6379,9,fall,registered,141
6380,10,fall,registered,109
6381,11,fall,registered,127
6382,12,fall,registered,159
6383,13,fall,registered,138
6384,14,fall,registered,145
6385,15,fall,registered,146
6386,16,fall,registered,241
6387,17,fall,registered,527
6388,18,fall,registered,459
6389,19,fall,registered,315
6390,20,fall,registered,91
6391,21,fall,registered,67
6392,22,fall,registered,68
6393,23,fall,registered,59
6394,0,fall,registered,33
6395,1,fall,registered,20
6396,2,fall,registered,2
6397,3,fall,registered,8
6398,4,fall,registered,5
6399,5,fall,registered,22
6400,6,fall,registered,106
6401,7,fall,registered,269
6402,8,fall,registered,402
6403,9,fall,registered,198
6404,10,fall,registered,103
6405,11,fall,registered,122
6406,12,fall,registered,157
6407,13,fall,registered,175
6408,14,fall,registered,134
6409,15,fall,registered,185
6410,16,fall,registered,227
6411,17,fall,registered,527
6412,18,fall,registered,500
6413,19,fall,registered,348
6414,20,fall,registered,234
6415,21,fall,registered,195
6416,22,fall,registered,150
6417,23,fall,registered,64
6418,0,fall,registered,53
6419,1,fall,registered,18
6420,2,fall,registered,9
6421,3,fall,registered,3
6422,4,fall,registered,6
6423,5,fall,registered,23
6424,6,fall,registered,98
6425,7,fall,registered,283
6426,8,fall,registered,425
6427,9,fall,registered,214
6428,10,fall,registered,122
6429,11,fall,registered,168
6430,12,fall,registered,195
6431,13,fall,registered,194
6432,14,fall,registered,173
6433,15,fall,registered,193
6434,16,fall,registered,298
6435,17,fall,registered,497
6436,18,fall,registered,449
6437,19,fall,registered,332
6438,20,fall,registered,202
6439,21,fall,registered,179
6440,22,fall,registered,129
6441,23,fall,registered,109
6442,0,fall,registered,106
6443,1,fall,registered,47
6444,2,fall,registered,46
6445,3,fall,registered,17
6446,4,fall,registered,6
6447,5,fall,registered,4
6448,6,fall,registered,15
6449,7,fall,registered,30
6450,8,fall,registered,58
6451,9,fall,registered,112
6452,10,fall,registered,100
6453,11,fall,registered,102
6454,12,fall,registered,130
6455,13,fall,registered,98
6456,14,fall,registered,147
6457,15,fall,registered,154
6458,16,fall,registered,165
6459,17,fall,registered,170
6460,18,fall,registered,117
6461,19,fall,registered,99
6462,20,fall,registered,58
6463,21,fall,registered,53
6464,22,fall,registered,58
6465,23,fall,registered,57
6466,0,fall,registered,43
6467,1,fall,registered,23
6468,2,fall,registered,27
6469,3,fall,registered,5
6470,4,fall,registered,3
6471,5,fall,registered,7
6472,6,fall,registered,13
6473,7,fall,registered,24
6474,8,fall,registered,50
6475,9,fall,registered,96
6476,10,fall,registered,188
6477,11,fall,registered,218
6478,12,fall,registered,243
6479,13,fall,registered,224
6480,14,fall,registered,195
6481,15,fall,registered,144
6482,16,fall,registered,162
6483,17,fall,registered,135
6484,18,fall,registered,158
6485,19,fall,registered,128
6486,20,fall,registered,71
6487,21,fall,registered,71
6488,22,fall,registered,55
6489,23,fall,registered,19
6490,0,fall,registered,13
6491,1,fall,registered,5
6492,2,fall,registered,4
6493,3,fall,registered,6
6494,4,fall,registered,6
6495,5,fall,registered,17
6496,6,fall,registered,91
6497,7,fall,registered,241
6498,8,fall,registered,359
6499,9,fall,registered,141
6500,10,fall,registered,82
6501,11,fall,registered,100
6502,12,fall,registered,118
6503,13,fall,registered,102
6504,14,fall,registered,94
6505,15,fall,registered,79
6506,16,fall,registered,202
6507,17,fall,registered,455
6508,18,fall,registered,384
6509,19,fall,registered,300
6510,20,fall,registered,191
6511,21,fall,registered,128
6512,22,fall,registered,79
6513,23,fall,registered,43
6514,0,fall,registered,22
6515,1,fall,registered,8
6516,2,fall,registered,2
6517,3,fall,registered,3
6518,4,fall,registered,4
6519,5,fall,registered,25
6520,6,fall,registered,109
6521,7,fall,registered,298
6522,8,fall,registered,372
6523,9,fall,registered,168
6524,10,fall,registered,107
6525,11,fall,registered,102
6526,12,fall,registered,160
6527,13,fall,registered,153
6528,14,fall,registered,156
6529,15,fall,registered,166
6530,16,fall,registered,273
6531,17,fall,registered,530
6532,18,fall,registered,456
6533,19,fall,registered,310
6534,20,fall,registered,236
6535,21,fall,registered,144
6536,22,fall,registered,106
6537,23,fall,registered,60
6538,0,fall,registered,36
6539,1,fall,registered,7
6540,2,fall,registered,2
6541,3,fall,registered,5
6542,4,fall,registered,4
6543,5,fall,registered,29
6544,6,fall,registered,112
6545,7,fall,registered,292
6546,8,fall,registered,441
6547,9,fall,registered,187
6548,10,fall,registered,103
6549,11,fall,registered,138
6550,12,fall,registered,180
6551,13,fall,registered,189
6552,14,fall,registered,156
6553,15,fall,registered,147
6554,16,fall,registered,245
6555,17,fall,registered,525
6556,18,fall,registered,536
6557,19,fall,registered,334
6558,20,fall,registered,228
6559,21,fall,registered,173
6560,22,fall,registered,134
6561,23,fall,registered,64
6562,0,fall,registered,34
6563,1,fall,registered,17
6564,2,fall,registered,8
6565,3,fall,registered,4
6566,4,fall,registered,5
6567,5,fall,registered,24
6568,6,fall,registered,110
6569,7,fall,registered,287
6570,8,fall,registered,437
6571,9,fall,registered,188
6572,10,fall,registered,105
6573,11,fall,registered,115
6574,12,fall,registered,180
6575,13,fall,registered,158
6576,14,fall,registered,139
6577,15,fall,registered,157
6578,16,fall,registered,272
6579,17,fall,registered,505
6580,18,fall,registered,479
6581,19,fall,registered,305
6582,20,fall,registered,231
6583,21,fall,registered,161
6584,22,fall,registered,124
6585,23,fall,registered,81
6586,0,fall,registered,48
6587,1,fall,registered,25
6588,2,fall,registered,5
6589,3,fall,registered,9
6590,4,fall,registered,5
6591,5,fall,registered,24
6592,6,fall,registered,84
6593,7,fall,registered,237
6594,8,fall,registered,386
6595,9,fall,registered,207
6596,10,fall,registered,126
6597,11,fall,registered,150
6598,12,fall,registered,174
6599,13,fall,registered,210
6600,14,fall,registered,179
6601,15,fall,registered,202
6602,16,fall,registered,346
6603,17,fall,registered,462
6604,18,fall,registered,371
6605,19,fall,registered,243
6606,20,fall,registered,167
6607,21,fall,registered,144
6608,22,fall,registered,119
6609,23,fall,registered,113
6610,0,fall,registered,72
6611,1,fall,registered,51
6612,2,fall,registered,41
6613,3,fall,registered,16
6614,4,fall,registered,7
6615,5,fall,registered,7
6616,6,fall,registered,16
6617,7,fall,registered,46
6618,8,fall,registered,89
6619,9,fall,registered,163
6620,10,fall,registered,217
6621,11,fall,registered,221
6622,12,fall,registered,255
6623,13,fall,registered,229
6624,14,fall,registered,214
6625,15,fall,registered,234
6626,16,fall,registered,230
6627,17,fall,registered,219
6628,18,fall,registered,224
6629,19,fall,registered,172
6630,20,fall,registered,124
6631,21,fall,registered,133
6632,22,fall,registered,104
6633,23,fall,registered,90
6634,0,fall,registered,83
6635,1,fall,registered,63
6636,2,fall,registered,35
6637,3,fall,registered,20
6638,4,fall,registered,7
6639,5,fall,registered,14
6640,6,fall,registered,14
6641,7,fall,registered,26
6642,8,fall,registered,82
6643,9,fall,registered,119
6644,10,fall,registered,210
6645,11,fall,registered,234
6646,12,fall,registered,243
6647,13,fall,registered,193
6648,14,fall,registered,228
6649,15,fall,registered,209
6650,16,fall,registered,247
6651,17,fall,registered,230
6652,18,fall,registered,228
6653,19,fall,registered,186
6654,20,fall,registered,134
6655,21,fall,registered,120
6656,22,fall,registered,104
6657,23,fall,registered,85
6658,0,fall,registered,42
6659,1,fall,registered,30
6660,2,fall,registered,15
6661,3,fall,registered,9
6662,4,fall,registered,4
6663,5,fall,registered,19
6664,6,fall,registered,39
6665,7,fall,registered,102
6666,8,fall,registered,227
6667,9,fall,registered,161
6668,10,fall,registered,158
6669,11,fall,registered,183
6670,12,fall,registered,201
6671,13,fall,registered,219
6672,14,fall,registered,223
6673,15,fall,registered,254
6674,16,fall,registered,248
6675,17,fall,registered,334
6676,18,fall,registered,365
6677,19,fall,registered,267
6678,20,fall,registered,188
6679,21,fall,registered,148
6680,22,fall,registered,104
6681,23,fall,registered,63
6682,0,fall,registered,16
6683,1,fall,registered,9
6684,2,fall,registered,4
6685,3,fall,registered,1
6686,4,fall,registered,5
6687,5,fall,registered,20
6688,6,fall,registered,114
6689,7,fall,registered,333
6690,8,fall,registered,375
6691,9,fall,registered,195
6692,10,fall,registered,111
6693,11,fall,registered,92
6694,12,fall,registered,130
6695,13,fall,registered,138
6696,14,fall,registered,117
6697,15,fall,registered,139
6698,16,fall,registered,257
6699,17,fall,registered,534
6700,18,fall,registered,493
6701,19,fall,registered,285
6702,20,fall,registered,203
6703,21,fall,registered,158
6704,22,fall,registered,120
6705,23,fall,registered,47
6706,0,fall,registered,23
6707,1,fall,registered,8
6708,2,fall,registered,2
6709,3,fall,registered,2
6710,4,fall,registered,6
6711,5,fall,registered,22
6712,6,fall,registered,107
6713,7,fall,registered,244
6714,8,fall,registered,377
6715,9,fall,registered,183
6716,10,fall,registered,98
6717,11,fall,registered,102
6718,12,fall,registered,53
6719,13,fall,registered,76
6720,14,fall,registered,70
6721,15,fall,registered,42
6722,16,fall,registered,50
6723,17,fall,registered,235
6724,18,fall,registered,161
6725,19,fall,registered,102
6726,20,fall,registered,81
6727,21,fall,registered,74
6728,22,fall,registered,40
6729,23,fall,registered,41
6730,0,fall,registered,14
6731,1,fall,registered,9
6732,2,fall,registered,4
6733,3,fall,registered,4
6734,4,fall,registered,5
6735,5,fall,registered,16
6736,6,fall,registered,51
6737,7,fall,registered,76
6738,8,fall,registered,199
6739,9,fall,registered,106
6740,10,fall,registered,53
6741,11,fall,registered,76
6742,12,fall,registered,95
6743,13,fall,registered,142
6744,14,fall,registered,111
6745,15,fall,registered,128
6746,16,fall,registered,240
6747,17,fall,registered,432
6748,18,fall,registered,248
6749,19,fall,registered,187
6750,20,fall,registered,166
6751,21,fall,registered,115
6752,22,fall,registered,101
6753,23,fall,registered,45
6754,0,fall,registered,29
6755,1,fall,registered,16
6756,2,fall,registered,6
6757,3,fall,registered,6
6758,4,fall,registered,8
6759,5,fall,registered,17
6760,6,fall,registered,90
6761,7,fall,registered,137
6762,8,fall,registered,186
6763,9,fall,registered,164
6764,10,fall,registered,108
6765,11,fall,registered,76
6766,12,fall,registered,62
6767,13,fall,registered,114
6768,14,fall,registered,119
6769,15,fall,registered,169
6770,16,fall,registered,264
6771,17,fall,registered,426
6772,18,fall,registered,361
6773,19,fall,registered,221
6774,20,fall,registered,177
6775,21,fall,registered,156
6776,22,fall,registered,123
6777,23,fall,registered,80
6778,0,fall,registered,88
6779,1,fall,registered,64
6780,2,fall,registered,39
6781,3,fall,registered,18
6782,4,fall,registered,6
6783,5,fall,registered,6
6784,6,fall,registered,15
6785,7,fall,registered,40
6786,8,fall,registered,101
6787,9,fall,registered,157
6788,10,fall,registered,207
6789,11,fall,registered,221
6790,12,fall,registered,261
6791,13,fall,registered,223
6792,14,fall,registered,230
6793,15,fall,registered,211
6794,16,fall,registered,264
6795,17,fall,registered,264
6796,18,fall,registered,251
6797,19,fall,registered,177
6798,20,fall,registered,137
6799,21,fall,registered,115
6800,22,fall,registered,121
6801,23,fall,registered,102
6802,0,fall,registered,85
6803,1,fall,registered,64
6804,2,fall,registered,52
6805,3,fall,registered,31
6806,4,fall,registered,7
6807,5,fall,registered,6
6808,6,fall,registered,7
6809,7,fall,registered,39
6810,8,fall,registered,71
6811,9,fall,registered,151
6812,10,fall,registered,226
6813,11,fall,registered,218
6814,12,fall,registered,277
6815,13,fall,registered,269
6816,14,fall,registered,258
6817,15,fall,registered,230
6818,16,fall,registered,289
6819,17,fall,registered,253
6820,18,fall,registered,226
6821,19,fall,registered,181
6822,20,fall,registered,129
6823,21,fall,registered,88
6824,22,fall,registered,88
6825,23,fall,registered,48
6826,0,fall,registered,25
6827,1,fall,registered,15
6828,2,fall,registered,3
6829,3,fall,registered,2
6830,4,fall,registered,3
6831,5,fall,registered,28
6832,6,fall,registered,107
6833,7,fall,registered,299
6834,8,fall,registered,381
6835,9,fall,registered,180
6836,10,fall,registered,92
6837,11,fall,registered,131
6838,12,fall,registered,166
6839,13,fall,registered,156
6840,14,fall,registered,122
6841,15,fall,registered,142
6842,16,fall,registered,238
6843,17,fall,registered,540
6844,18,fall,registered,469
6845,19,fall,registered,288
6846,20,fall,registered,189
6847,21,fall,registered,141
6848,22,fall,registered,88
6849,23,fall,registered,52
6850,0,fall,registered,23
6851,1,fall,registered,7
6852,2,fall,registered,4
6853,3,fall,registered,1
6854,4,fall,registered,4
6855,5,fall,registered,19
6856,6,fall,registered,105
6857,7,fall,registered,326
6858,8,fall,registered,474
6859,9,fall,registered,198
6860,10,fall,registered,75
6861,11,fall,registered,112
6862,12,fall,registered,159
6863,13,fall,registered,171
6864,14,fall,registered,137
6865,15,fall,registered,139
6866,16,fall,registered,246
6867,17,fall,registered,553
6868,18,fall,registered,512
6869,19,fall,registered,286
6870,20,fall,registered,204
6871,21,fall,registered,178
6872,22,fall,registered,115
6873,23,fall,registered,63
6874,0,fall,registered,23
6875,1,fall,registered,9
6876,2,fall,registered,6
6877,4,fall,registered,3
6878,5,fall,registered,3
6879,6,fall,registered,28
6880,7,fall,registered,67
6881,8,fall,registered,200
6882,9,fall,registered,185
6883,10,fall,registered,109
6884,11,fall,registered,116
6885,12,fall,registered,117
6886,13,fall,registered,86
6887,14,fall,registered,80
6888,15,fall,registered,99
6889,16,fall,registered,180
6890,17,fall,registered,170
6891,18,fall,registered,132
6892,19,fall,registered,189
6893,20,fall,registered,140
6894,21,fall,registered,79
6895,22,fall,registered,94
6896,23,fall,registered,55
6897,0,fall,registered,22
6898,1,fall,registered,11
6899,2,fall,registered,4
6900,3,fall,registered,1
6901,4,fall,registered,6
6902,5,fall,registered,24
6903,6,fall,registered,87
6904,7,fall,registered,303
6905,8,fall,registered,409
6906,9,fall,registered,197
6907,10,fall,registered,105
6908,11,fall,registered,99
6909,12,fall,registered,171
6910,13,fall,registered,136
6911,14,fall,registered,117
6912,15,fall,registered,138
6913,16,fall,registered,203
6914,17,fall,registered,438
6915,18,fall,registered,430
6916,19,fall,registered,278
6917,20,fall,registered,207
6918,21,fall,registered,149
6919,22,fall,registered,106
6920,23,fall,registered,83
6921,0,fall,registered,42
6922,1,fall,registered,19
6923,2,fall,registered,12
6924,3,fall,registered,7
6925,4,fall,registered,6
6926,5,fall,registered,31
6927,6,fall,registered,78
6928,7,fall,registered,228
6929,8,fall,registered,386
6930,9,fall,registered,189
6931,10,fall,registered,106
6932,11,fall,registered,135
6933,12,fall,registered,193
6934,13,fall,registered,163
6935,14,fall,registered,131
6936,15,fall,registered,178
6937,16,fall,registered,242
6938,17,fall,registered,445
6939,18,fall,registered,354
6940,19,fall,registered,228
6941,20,fall,registered,155
6942,21,fall,registered,112
6943,22,fall,registered,89
6944,23,fall,registered,99
6945,0,fall,registered,80
6946,1,fall,registered,50
6947,2,fall,registered,25
6948,3,fall,registered,19
6949,4,fall,registered,4
6950,5,fall,registered,7
6951,6,fall,registered,17
6952,7,fall,registered,49
6953,8,fall,registered,88
6954,9,fall,registered,122
6955,10,fall,registered,149
6956,11,fall,registered,172
6957,12,fall,registered,211
6958,13,fall,registered,186
6959,14,fall,registered,177
6960,15,fall,registered,223
6961,16,fall,registered,190
6962,17,fall,registered,217
6963,18,fall,registered,224
6964,19,fall,registered,173
6965,20,fall,registered,111
6966,21,fall,registered,120
6967,22,fall,registered,114
6968,23,fall,registered,81
6969,0,fall,registered,64
6970,1,fall,registered,60
6971,2,fall,registered,40
6972,3,fall,registered,31
6973,4,fall,registered,1
6974,5,fall,registered,2
6975,6,fall,registered,12
6976,7,fall,registered,18
6977,8,fall,registered,56
6978,9,fall,registered,95
6979,10,fall,registered,185
6980,11,fall,registered,202
6981,12,fall,registered,249
6982,13,fall,registered,255
6983,14,fall,registered,216
6984,15,fall,registered,216
6985,16,fall,registered,217
6986,17,fall,registered,220
6987,18,fall,registered,196
6988,19,fall,registered,140
6989,20,fall,registered,112
6990,21,fall,registered,75
6991,22,fall,registered,69
6992,23,fall,registered,31
6993,0,fall,registered,26
6994,1,fall,registered,8
6995,2,fall,registered,6
6996,3,fall,registered,3
6997,4,fall,registered,5
6998,5,fall,registered,19
6999,6,fall,registered,83
7000,7,fall,registered,274
7001,8,fall,registered,378
7002,9,fall,registered,166
7003,10,fall,registered,82
7004,11,fall,registered,109
7005,12,fall,registered,156
7006,13,fall,registered,138
7007,14,fall,registered,143
7008,15,fall,registered,125
7009,16,fall,registered,242
7010,17,fall,registered,527
7011,18,fall,registered,428
7012,19,fall,registered,212
7013,20,fall,registered,118
7014,21,fall,registered,114
7015,22,fall,registered,76
7016,23,fall,registered,50
7017,0,fall,registered,26
7018,1,fall,registered,6
7019,2,fall,registered,3
7020,3,fall,registered,3
7021,4,fall,registered,5
7022,5,fall,registered,24
7023,6,fall,registered,95
7024,7,fall,registered,299
7025,8,fall,registered,383
7026,9,fall,registered,194
7027,10,fall,registered,102
7028,11,fall,registered,120
7029,12,fall,registered,165
7030,13,fall,registered,161
7031,14,fall,registered,134
7032,15,fall,registered,171
7033,16,fall,registered,233
7034,17,fall,registered,517
7035,18,fall,registered,453
7036,19,fall,registered,294
7037,20,fall,registered,208
7038,21,fall,registered,169
7039,22,fall,registered,148
7040,23,fall,registered,79
7041,0,fall,registered,28
7042,1,fall,registered,9
7043,2,fall,registered,1
7044,3,fall,registered,3
7045,4,fall,registered,5
7046,5,fall,registered,21
7047,6,fall,registered,92
7048,7,fall,registered,284
7049,8,fall,registered,438
7050,9,fall,registered,226
7051,10,fall,registered,105
7052,11,fall,registered,132
7053,12,fall,registered,155
7054,13,fall,registered,62
7055,14,fall,registered,52
7056,15,fall,registered,59
7057,16,fall,registered,196
7058,17,fall,registered,414
7059,18,fall,registered,398
7060,19,fall,registered,306
7061,20,fall,registered,180
7062,21,fall,registered,140
7063,22,fall,registered,112
7064,23,fall,registered,72
7065,0,fall,registered,23
7066,1,fall,registered,9
7067,2,fall,registered,5
7068,3,fall,registered,3
7069,4,fall,registered,3
7070,5,fall,registered,14
7071,6,fall,registered,42
7072,7,fall,registered,128
7073,8,fall,registered,304
7074,9,fall,registered,155
7075,10,fall,registered,52
7076,11,fall,registered,44
7077,12,fall,registered,45
7078,13,fall,registered,64
7079,14,fall,registered,76
7080,15,fall,registered,95
7081,16,fall,registered,193
7082,17,fall,registered,291
7083,18,fall,registered,226
7084,19,fall,registered,200
7085,20,fall,registered,171
7086,21,fall,registered,119
7087,22,fall,registered,97
7088,23,fall,registered,60
7089,0,fall,registered,40
7090,1,fall,registered,9
7091,2,fall,registered,3
7092,3,fall,registered,4
7093,4,fall,registered,5
7094,5,fall,registered,25
7095,6,fall,registered,74
7096,7,fall,registered,199
7097,8,fall,registered,361
7098,9,fall,registered,210
7099,10,fall,registered,102
7100,11,fall,registered,128
7101,12,fall,registered,167
7102,13,fall,registered,185
7103,14,fall,registered,152
7104,15,fall,registered,171
7105,16,fall,registered,262
7106,17,fall,registered,411
7107,18,fall,registered,332
7108,19,fall,registered,188
7109,20,fall,registered,131
7110,21,fall,registered,69
7111,22,fall,registered,32
7112,23,fall,registered,31
7113,0,fall,registered,19
7114,1,fall,registered,18
7115,2,fall,registered,16
7116,3,fall,registered,8
7117,4,fall,registered,1
7118,5,fall,registered,1
7119,6,fall,registered,1
7120,7,fall,registered,6
7121,8,fall,registered,16
7122,9,fall,registered,19
7123,10,fall,registered,12
7124,11,fall,registered,26
7125,12,fall,registered,44
7126,13,fall,registered,30
7127,14,fall,registered,29
7128,15,fall,registered,38
7129,16,fall,registered,19
7130,17,fall,registered,28
7131,18,fall,registered,37
7132,19,fall,registered,36
7133,20,fall,registered,40
7134,21,fall,registered,49
7135,22,fall,registered,44
7136,23,fall,registered,33
7137,0,fall,registered,47
7138,1,fall,registered,34
7139,2,fall,registered,43
7140,3,fall,registered,26
7141,4,fall,registered,10
7142,5,fall,registered,4
7143,6,fall,registered,8
7144,7,fall,registered,15
7145,8,fall,registered,60
7146,9,fall,registered,92
7147,10,fall,registered,125
7148,11,fall,registered,182
7149,12,fall,registered,229
7150,13,fall,registered,232
7151,14,fall,registered,209
7152,15,fall,registered,202
7153,16,fall,registered,213
7154,17,fall,registered,191
7155,18,fall,registered,162
7156,19,fall,registered,125
7157,20,fall,registered,74
7158,21,fall,registered,75
7159,22,fall,registered,58
7160,23,fall,registered,30
7161,0,fall,registered,20
7162,1,fall,registered,8
7163,2,fall,registered,3
7164,3,fall,registered,3
7165,4,fall,registered,5
7166,5,fall,registered,18
7167,6,fall,registered,82
7168,7,fall,registered,216
7169,8,fall,registered,355
7170,9,fall,registered,197
7171,10,fall,registered,87
7172,11,fall,registered,97
7173,12,fall,registered,140
7174,13,fall,registered,128
7175,14,fall,registered,119
7176,15,fall,registered,141
7177,16,fall,registered,242
7178,17,fall,registered,442
7179,18,fall,registered,392
7180,19,fall,registered,226
7181,20,fall,registered,154
7182,21,fall,registered,109
7183,22,fall,registered,77
7184,23,fall,registered,46
7185,0,fall,registered,18
7186,1,fall,registered,8
7187,2,fall,registered,3
7188,3,fall,registered,5
7189,4,fall,registered,7
7190,5,fall,registered,18
7191,6,fall,registered,90
7192,7,fall,registered,246
7193,8,fall,registered,402
7194,9,fall,registered,206
7195,10,fall,registered,114
7196,11,fall,registered,101
7197,12,fall,registered,153
7198,13,fall,registered,147
7199,14,fall,registered,118
7200,15,fall,registered,148
7201,16,fall,registered,252
7202,17,fall,registered,470
7203,18,fall,registered,421
7204,19,fall,registered,274
7205,20,fall,registered,191
7206,21,fall,registered,114
7207,22,fall,registered,91
7208,23,fall,registered,61
7209,0,fall,registered,19
7210,1,fall,registered,8
7211,2,fall,registered,2
7212,3,fall,registered,2
7213,4,fall,registered,4
7214,5,fall,registered,27
7215,6,fall,registered,91
7216,7,fall,registered,240
7217,8,fall,registered,452
7218,9,fall,registered,213
7219,10,fall,registered,108
7220,11,fall,registered,117
7221,12,fall,registered,157
7222,13,fall,registered,139
7223,14,fall,registered,132
7224,15,fall,registered,161
7225,16,fall,registered,231
7226,17,fall,registered,523
7227,18,fall,registered,448
7228,19,fall,registered,257
7229,20,fall,registered,177
7230,21,fall,registered,155
7231,22,fall,registered,99
7232,23,fall,registered,54
7233,0,fall,registered,28
7234,1,fall,registered,12
7235,2,fall,registered,5
7236,3,fall,registered,4
7237,4,fall,registered,3
7238,5,fall,registered,27
7239,6,fall,registered,96
7240,7,fall,registered,280
7241,8,fall,registered,394
7242,9,fall,registered,155
7243,10,fall,registered,98
7244,11,fall,registered,108
7245,12,fall,registered,162
7246,13,fall,registered,150
7247,14,fall,registered,120
7248,15,fall,registered,138
7249,16,fall,registered,234
7250,17,fall,registered,465
7251,18,fall,registered,409
7252,19,fall,registered,234
7253,20,fall,registered,198
7254,21,fall,registered,140
7255,22,fall,registered,116
7256,23,fall,registered,80
7257,0,fall,registered,32
7258,1,fall,registered,16
7259,2,fall,registered,8
7260,3,fall,registered,7
7261,4,fall,registered,6
7262,5,fall,registered,23
7263,6,fall,registered,64
7264,7,fall,registered,235
7265,8,fall,registered,387
7266,9,fall,registered,239
7267,10,fall,registered,115
7268,11,fall,registered,128
7269,12,fall,registered,153
7270,13,fall,registered,161
7271,14,fall,registered,147
7272,15,fall,registered,192
7273,16,fall,registered,237
7274,17,fall,registered,438
7275,18,fall,registered,339
7276,19,fall,registered,182
7277,20,fall,registered,171
7278,21,fall,registered,115
7279,22,fall,registered,109
7280,23,fall,registered,72
7281,0,fall,registered,48
7282,1,fall,registered,57
7283,2,fall,registered,24
7284,3,fall,registered,8
7285,4,fall,registered,5
7286,5,fall,registered,2
7287,6,fall,registered,20
7288,7,fall,registered,31
7289,8,fall,registered,80
7290,9,fall,registered,111
7291,10,fall,registered,171
7292,11,fall,registered,169
7293,12,fall,registered,235
7294,13,fall,registered,207
7295,14,fall,registered,227
7296,15,fall,registered,202
7297,16,fall,registered,207
7298,17,fall,registered,234
7299,18,fall,registered,185
7300,19,fall,registered,159
7301,20,fall,registered,136
7302,21,fall,registered,99
7303,22,fall,registered,72
7304,23,fall,registered,81
7305,0,fall,registered,65
7306,1,fall,registered,104
7307,2,fall,registered,23
7308,3,fall,registered,4
7309,4,fall,registered,6
7310,5,fall,registered,5
7311,6,fall,registered,11
7312,7,fall,registered,24
7313,8,fall,registered,71
7314,9,fall,registered,134
7315,10,fall,registered,186
7316,11,fall,registered,216
7317,12,fall,registered,226
7318,13,fall,registered,209
7319,14,fall,registered,219
7320,15,fall,registered,210
7321,16,fall,registered,263
7322,17,fall,registered,185
7323,18,fall,registered,146
7324,19,fall,registered,130
7325,20,fall,registered,100
